date_achat;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
2021-04-04;2021;4;4;avril;2021-04-01;1;Q2
2021-04-05;2021;4;5;avril;2021-04-01;2;Q2
2021-04-06;2021;4;6;avril;2021-04-01;3;Q2
2021-04-07;2021;4;7;avril;2021-04-01;4;Q2
2021-04-08;2021;4;8;avril;2021-04-01;5;Q2
2021-04-09;2021;4;9;avril;2021-04-01;6;Q2
2021-04-10;2021;4;10;avril;2021-04-01;7;Q2
2021-04-11;2021;4;11;avril;2021-04-01;1;Q2
2021-04-12;2021;4;12;avril;2021-04-01;2;Q2
2021-04-13;2021;4;13;avril;2021-04-01;3;Q2
2021-04-14;2021;4;14;avril;2021-04-01;4;Q2
2021-04-15;2021;4;15;avril;2021-04-01;5;Q2
2021-04-16;2021;4;16;avril;2021-04-01;6;Q2
2021-04-17;2021;4;17;avril;2021-04-01;7;Q2
2021-04-18;2021;4;18;avril;2021-04-01;1;Q2
2021-04-19;2021;4;19;avril;2021-04-01;2;Q2
2021-04-20;2021;4;20;avril;2021-04-01;3;Q2
2021-04-21;2021;4;21;avril;2021-04-01;4;Q2
2021-04-22;2021;4;22;avril;2021-04-01;5;Q2
2021-04-23;2021;4;23;avril;2021-04-01;6;Q2
2021-04-24;2021;4;24;avril;2021-04-01;7;Q2
2021-04-25;2021;4;25;avril;2021-04-01;1;Q2
2021-04-26;2021;4;26;avril;2021-04-01;2;Q2
2021-04-27;2021;4;27;avril;2021-04-01;3;Q2
2021-04-28;2021;4;28;avril;2021-04-01;4;Q2
2021-04-29;2021;4;29;avril;2021-04-01;5;Q2
2021-04-30;2021;4;30;avril;2021-04-01;6;Q2
2021-05-01;2021;5;1;mai;2021-05-01;7;Q2
2021-05-02;2021;5;2;mai;2021-05-01;1;Q2
2021-05-03;2021;5;3;mai;2021-05-01;2;Q2
2021-05-04;2021;5;4;mai;2021-05-01;3;Q2
2021-05-05;2021;5;5;mai;2021-05-01;4;Q2
2021-05-06;2021;5;6;mai;2021-05-01;5;Q2
2021-05-07;2021;5;7;mai;2021-05-01;6;Q2
2021-05-08;2021;5;8;mai;2021-05-01;7;Q2
2021-05-09;2021;5;9;mai;2021-05-01;1;Q2
2021-05-10;2021;5;10;mai;2021-05-01;2;Q2
2021-05-11;2021;5;11;mai;2021-05-01;3;Q2
2021-05-12;2021;5;12;mai;2021-05-01;4;Q2
2021-05-13;2021;5;13;mai;2021-05-01;5;Q2
2021-05-14;2021;5;14;mai;2021-05-01;6;Q2
2021-05-15;2021;5;15;mai;2021-05-01;7;Q2
2021-05-16;2021;5;16;mai;2021-05-01;1;Q2
2021-05-17;2021;5;17;mai;2021-05-01;2;Q2
2021-05-18;2021;5;18;mai;2021-05-01;3;Q2
2021-05-19;2021;5;19;mai;2021-05-01;4;Q2
2021-05-20;2021;5;20;mai;2021-05-01;5;Q2
2021-05-21;2021;5;21;mai;2021-05-01;6;Q2
2021-05-22;2021;5;22;mai;2021-05-01;7;Q2
2021-05-23;2021;5;23;mai;2021-05-01;1;Q2
2021-05-24;2021;5;24;mai;2021-05-01;2;Q2
2021-05-25;2021;5;25;mai;2021-05-01;3;Q2
2021-05-26;2021;5;26;mai;2021-05-01;4;Q2
2021-05-27;2021;5;27;mai;2021-05-01;5;Q2
2021-05-28;2021;5;28;mai;2021-05-01;6;Q2
2021-05-29;2021;5;29;mai;2021-05-01;7;Q2
2021-05-30;2021;5;30;mai;2021-05-01;1;Q2
2021-05-31;2021;5;31;mai;2021-05-01;2;Q2
2021-06-01;2021;6;1;juin;2021-06-01;3;Q2
2021-06-02;2021;6;2;juin;2021-06-01;4;Q2
2021-06-03;2021;6;3;juin;2021-06-01;5;Q2
2021-06-04;2021;6;4;juin;2021-06-01;6;Q2
2021-06-05;2021;6;5;juin;2021-06-01;7;Q2
2021-06-06;2021;6;6;juin;2021-06-01;1;Q2
2021-06-07;2021;6;7;juin;2021-06-01;2;Q2
2021-06-08;2021;6;8;juin;2021-06-01;3;Q2
2021-06-09;2021;6;9;juin;2021-06-01;4;Q2
2021-06-10;2021;6;10;juin;2021-06-01;5;Q2
2021-06-11;2021;6;11;juin;2021-06-01;6;Q2
2021-06-12;2021;6;12;juin;2021-06-01;7;Q2
2021-06-13;2021;6;13;juin;2021-06-01;1;Q2
2021-06-14;2021;6;14;juin;2021-06-01;2;Q2
2021-06-15;2021;6;15;juin;2021-06-01;3;Q2
2021-06-16;2021;6;16;juin;2021-06-01;4;Q2
2021-06-17;2021;6;17;juin;2021-06-01;5;Q2
2021-06-18;2021;6;18;juin;2021-06-01;6;Q2
2021-06-19;2021;6;19;juin;2021-06-01;7;Q2
2021-06-20;2021;6;20;juin;2021-06-01;1;Q2
2021-06-21;2021;6;21;juin;2021-06-01;2;Q2
2021-06-22;2021;6;22;juin;2021-06-01;3;Q2
2021-06-23;2021;6;23;juin;2021-06-01;4;Q2
2021-06-24;2021;6;24;juin;2021-06-01;5;Q2
2021-06-25;2021;6;25;juin;2021-06-01;6;Q2
2021-06-26;2021;6;26;juin;2021-06-01;7;Q2
2021-06-27;2021;6;27;juin;2021-06-01;1;Q2
2021-06-28;2021;6;28;juin;2021-06-01;2;Q2
2021-06-29;2021;6;29;juin;2021-06-01;3;Q2
2021-06-30;2021;6;30;juin;2021-06-01;4;Q2
2021-07-01;2021;7;1;juillet;2021-07-01;5;Q3
2021-07-02;2021;7;2;juillet;2021-07-01;6;Q3
2021-07-03;2021;7;3;juillet;2021-07-01;7;Q3
2021-07-04;2021;7;4;juillet;2021-07-01;1;Q3
2021-07-05;2021;7;5;juillet;2021-07-01;2;Q3
2021-07-06;2021;7;6;juillet;2021-07-01;3;Q3
2021-07-07;2021;7;7;juillet;2021-07-01;4;Q3
2021-07-08;2021;7;8;juillet;2021-07-01;5;Q3
2021-07-09;2021;7;9;juillet;2021-07-01;6;Q3
2021-07-10;2021;7;10;juillet;2021-07-01;7;Q3
2021-07-11;2021;7;11;juillet;2021-07-01;1;Q3
2021-07-12;2021;7;12;juillet;2021-07-01;2;Q3
2021-07-13;2021;7;13;juillet;2021-07-01;3;Q3
2021-07-14;2021;7;14;juillet;2021-07-01;4;Q3
2021-07-15;2021;7;15;juillet;2021-07-01;5;Q3
2021-07-16;2021;7;16;juillet;2021-07-01;6;Q3
2021-07-17;2021;7;17;juillet;2021-07-01;7;Q3
2021-07-18;2021;7;18;juillet;2021-07-01;1;Q3
2021-07-19;2021;7;19;juillet;2021-07-01;2;Q3
2021-07-20;2021;7;20;juillet;2021-07-01;3;Q3
2021-07-21;2021;7;21;juillet;2021-07-01;4;Q3
2021-07-22;2021;7;22;juillet;2021-07-01;5;Q3
2021-07-23;2021;7;23;juillet;2021-07-01;6;Q3
2021-07-24;2021;7;24;juillet;2021-07-01;7;Q3
2021-07-25;2021;7;25;juillet;2021-07-01;1;Q3
2021-07-26;2021;7;26;juillet;2021-07-01;2;Q3
2021-07-27;2021;7;27;juillet;2021-07-01;3;Q3
2021-07-28;2021;7;28;juillet;2021-07-01;4;Q3
2021-07-29;2021;7;29;juillet;2021-07-01;5;Q3
2021-07-30;2021;7;30;juillet;2021-07-01;6;Q3
2021-07-31;2021;7;31;juillet;2021-07-01;7;Q3
2021-08-01;2021;8;1;août;2021-08-01;1;Q3
2021-08-02;2021;8;2;août;2021-08-01;2;Q3
2021-08-03;2021;8;3;août;2021-08-01;3;Q3
2021-08-04;2021;8;4;août;2021-08-01;4;Q3
2021-08-05;2021;8;5;août;2021-08-01;5;Q3
2021-08-06;2021;8;6;août;2021-08-01;6;Q3
2021-08-07;2021;8;7;août;2021-08-01;7;Q3
2021-08-08;2021;8;8;août;2021-08-01;1;Q3
2021-08-09;2021;8;9;août;2021-08-01;2;Q3
2021-08-10;2021;8;10;août;2021-08-01;3;Q3
2021-08-11;2021;8;11;août;2021-08-01;4;Q3
2021-08-12;2021;8;12;août;2021-08-01;5;Q3
2021-08-13;2021;8;13;août;2021-08-01;6;Q3
2021-08-14;2021;8;14;août;2021-08-01;7;Q3
2021-08-15;2021;8;15;août;2021-08-01;1;Q3
2021-08-16;2021;8;16;août;2021-08-01;2;Q3
2021-08-17;2021;8;17;août;2021-08-01;3;Q3
2021-08-18;2021;8;18;août;2021-08-01;4;Q3
2021-08-19;2021;8;19;août;2021-08-01;5;Q3
2021-08-20;2021;8;20;août;2021-08-01;6;Q3
2021-08-21;2021;8;21;août;2021-08-01;7;Q3
2021-08-22;2021;8;22;août;2021-08-01;1;Q3
2021-08-23;2021;8;23;août;2021-08-01;2;Q3
2021-08-24;2021;8;24;août;2021-08-01;3;Q3
2021-08-25;2021;8;25;août;2021-08-01;4;Q3
2021-08-26;2021;8;26;août;2021-08-01;5;Q3
2021-08-27;2021;8;27;août;2021-08-01;6;Q3
2021-08-28;2021;8;28;août;2021-08-01;7;Q3
2021-08-29;2021;8;29;août;2021-08-01;1;Q3
2021-08-30;2021;8;30;août;2021-08-01;2;Q3
2021-08-31;2021;8;31;août;2021-08-01;3;Q3
2021-09-01;2021;9;1;septembre;2021-09-01;4;Q3
2021-09-02;2021;9;2;septembre;2021-09-01;5;Q3
2021-09-03;2021;9;3;septembre;2021-09-01;6;Q3
2021-09-04;2021;9;4;septembre;2021-09-01;7;Q3
2021-09-05;2021;9;5;septembre;2021-09-01;1;Q3
2021-09-06;2021;9;6;septembre;2021-09-01;2;Q3
2021-09-07;2021;9;7;septembre;2021-09-01;3;Q3
2021-09-08;2021;9;8;septembre;2021-09-01;4;Q3
2021-09-09;2021;9;9;septembre;2021-09-01;5;Q3
2021-09-10;2021;9;10;septembre;2021-09-01;6;Q3
2021-09-11;2021;9;11;septembre;2021-09-01;7;Q3
2021-09-12;2021;9;12;septembre;2021-09-01;1;Q3
2021-09-13;2021;9;13;septembre;2021-09-01;2;Q3
2021-09-14;2021;9;14;septembre;2021-09-01;3;Q3
2021-09-15;2021;9;15;septembre;2021-09-01;4;Q3
2021-09-16;2021;9;16;septembre;2021-09-01;5;Q3
2021-09-17;2021;9;17;septembre;2021-09-01;6;Q3
2021-09-18;2021;9;18;septembre;2021-09-01;7;Q3
2021-09-19;2021;9;19;septembre;2021-09-01;1;Q3
2021-09-20;2021;9;20;septembre;2021-09-01;2;Q3
2021-09-21;2021;9;21;septembre;2021-09-01;3;Q3
2021-09-22;2021;9;22;septembre;2021-09-01;4;Q3
2021-09-23;2021;9;23;septembre;2021-09-01;5;Q3
2021-09-24;2021;9;24;septembre;2021-09-01;6;Q3
2021-09-25;2021;9;25;septembre;2021-09-01;7;Q3
2021-09-26;2021;9;26;septembre;2021-09-01;1;Q3
2021-09-27;2021;9;27;septembre;2021-09-01;2;Q3
2021-09-28;2021;9;28;septembre;2021-09-01;3;Q3
2021-09-29;2021;9;29;septembre;2021-09-01;4;Q3
2021-09-30;2021;9;30;septembre;2021-09-01;5;Q3
2021-10-01;2021;10;1;octobre;2021-10-01;6;Q4
2021-10-02;2021;10;2;octobre;2021-10-01;7;Q4
2021-10-03;2021;10;3;octobre;2021-10-01;1;Q4
2021-10-04;2021;10;4;octobre;2021-10-01;2;Q4
2021-10-05;2021;10;5;octobre;2021-10-01;3;Q4
2021-10-06;2021;10;6;octobre;2021-10-01;4;Q4
2021-10-07;2021;10;7;octobre;2021-10-01;5;Q4
2021-10-08;2021;10;8;octobre;2021-10-01;6;Q4
2021-10-09;2021;10;9;octobre;2021-10-01;7;Q4
2021-10-10;2021;10;10;octobre;2021-10-01;1;Q4
2021-10-11;2021;10;11;octobre;2021-10-01;2;Q4
2021-10-12;2021;10;12;octobre;2021-10-01;3;Q4
2021-10-13;2021;10;13;octobre;2021-10-01;4;Q4
2021-10-14;2021;10;14;octobre;2021-10-01;5;Q4
2021-10-15;2021;10;15;octobre;2021-10-01;6;Q4
2021-10-16;2021;10;16;octobre;2021-10-01;7;Q4
2021-10-17;2021;10;17;octobre;2021-10-01;1;Q4
2021-10-18;2021;10;18;octobre;2021-10-01;2;Q4
2021-10-19;2021;10;19;octobre;2021-10-01;3;Q4
2021-10-20;2021;10;20;octobre;2021-10-01;4;Q4
2021-10-21;2021;10;21;octobre;2021-10-01;5;Q4
2021-10-22;2021;10;22;octobre;2021-10-01;6;Q4
2021-10-23;2021;10;23;octobre;2021-10-01;7;Q4
2021-10-24;2021;10;24;octobre;2021-10-01;1;Q4
2021-10-25;2021;10;25;octobre;2021-10-01;2;Q4
2021-10-26;2021;10;26;octobre;2021-10-01;3;Q4
2021-10-27;2021;10;27;octobre;2021-10-01;4;Q4
2021-10-28;2021;10;28;octobre;2021-10-01;5;Q4
2021-10-29;2021;10;29;octobre;2021-10-01;6;Q4
2021-10-30;2021;10;30;octobre;2021-10-01;7;Q4
2021-10-31;2021;10;31;octobre;2021-10-01;1;Q4
2021-11-01;2021;11;1;novembre;2021-11-01;2;Q4
2021-11-02;2021;11;2;novembre;2021-11-01;3;Q4
2021-11-03;2021;11;3;novembre;2021-11-01;4;Q4
2021-11-04;2021;11;4;novembre;2021-11-01;5;Q4
2021-11-05;2021;11;5;novembre;2021-11-01;6;Q4
2021-11-06;2021;11;6;novembre;2021-11-01;7;Q4
2021-11-07;2021;11;7;novembre;2021-11-01;1;Q4
2021-11-08;2021;11;8;novembre;2021-11-01;2;Q4
2021-11-09;2021;11;9;novembre;2021-11-01;3;Q4
2021-11-10;2021;11;10;novembre;2021-11-01;4;Q4
2021-11-11;2021;11;11;novembre;2021-11-01;5;Q4
2021-11-12;2021;11;12;novembre;2021-11-01;6;Q4
2021-11-13;2021;11;13;novembre;2021-11-01;7;Q4
2021-11-14;2021;11;14;novembre;2021-11-01;1;Q4
2021-11-15;2021;11;15;novembre;2021-11-01;2;Q4
2021-11-16;2021;11;16;novembre;2021-11-01;3;Q4
2021-11-17;2021;11;17;novembre;2021-11-01;4;Q4
2021-11-18;2021;11;18;novembre;2021-11-01;5;Q4
2021-11-19;2021;11;19;novembre;2021-11-01;6;Q4
2021-11-20;2021;11;20;novembre;2021-11-01;7;Q4
2021-11-21;2021;11;21;novembre;2021-11-01;1;Q4
2021-11-22;2021;11;22;novembre;2021-11-01;2;Q4
2021-11-23;2021;11;23;novembre;2021-11-01;3;Q4
2021-11-24;2021;11;24;novembre;2021-11-01;4;Q4
2021-11-25;2021;11;25;novembre;2021-11-01;5;Q4
2021-11-26;2021;11;26;novembre;2021-11-01;6;Q4
2021-11-27;2021;11;27;novembre;2021-11-01;7;Q4
2021-11-28;2021;11;28;novembre;2021-11-01;1;Q4
2021-11-29;2021;11;29;novembre;2021-11-01;2;Q4
2021-11-30;2021;11;30;novembre;2021-11-01;3;Q4
2021-12-01;2021;12;1;décembre;2021-12-01;4;Q4
2021-12-02;2021;12;2;décembre;2021-12-01;5;Q4
2021-12-03;2021;12;3;décembre;2021-12-01;6;Q4
2021-12-04;2021;12;4;décembre;2021-12-01;7;Q4
2021-12-05;2021;12;5;décembre;2021-12-01;1;Q4
2021-12-06;2021;12;6;décembre;2021-12-01;2;Q4
2021-12-07;2021;12;7;décembre;2021-12-01;3;Q4
2021-12-08;2021;12;8;décembre;2021-12-01;4;Q4
2021-12-09;2021;12;9;décembre;2021-12-01;5;Q4
2021-12-10;2021;12;10;décembre;2021-12-01;6;Q4
2021-12-11;2021;12;11;décembre;2021-12-01;7;Q4
2021-12-12;2021;12;12;décembre;2021-12-01;1;Q4
2021-12-13;2021;12;13;décembre;2021-12-01;2;Q4
2021-12-14;2021;12;14;décembre;2021-12-01;3;Q4
2021-12-15;2021;12;15;décembre;2021-12-01;4;Q4
2021-12-16;2021;12;16;décembre;2021-12-01;5;Q4
2021-12-17;2021;12;17;décembre;2021-12-01;6;Q4
2021-12-18;2021;12;18;décembre;2021-12-01;7;Q4
2021-12-19;2021;12;19;décembre;2021-12-01;1;Q4
2021-12-20;2021;12;20;décembre;2021-12-01;2;Q4
2021-12-21;2021;12;21;décembre;2021-12-01;3;Q4
2021-12-22;2021;12;22;décembre;2021-12-01;4;Q4
2021-12-23;2021;12;23;décembre;2021-12-01;5;Q4
2021-12-24;2021;12;24;décembre;2021-12-01;6;Q4
2021-12-25;2021;12;25;décembre;2021-12-01;7;Q4
2021-12-26;2021;12;26;décembre;2021-12-01;1;Q4
2021-12-27;2021;12;27;décembre;2021-12-01;2;Q4
2021-12-28;2021;12;28;décembre;2021-12-01;3;Q4
2021-12-29;2021;12;29;décembre;2021-12-01;4;Q4
2021-12-30;2021;12;30;décembre;2021-12-01;5;Q4
2021-12-31;2021;12;31;décembre;2021-12-01;6;Q4
2022-01-01;2022;1;1;janvier;2022-01-01;7;Q1
2022-01-02;2022;1;2;janvier;2022-01-01;1;Q1
2022-01-03;2022;1;3;janvier;2022-01-01;2;Q1
2022-01-04;2022;1;4;janvier;2022-01-01;3;Q1
2022-01-05;2022;1;5;janvier;2022-01-01;4;Q1
2022-01-06;2022;1;6;janvier;2022-01-01;5;Q1
2022-01-07;2022;1;7;janvier;2022-01-01;6;Q1
2022-01-08;2022;1;8;janvier;2022-01-01;7;Q1
2022-01-09;2022;1;9;janvier;2022-01-01;1;Q1
2022-01-10;2022;1;10;janvier;2022-01-01;2;Q1
2022-01-11;2022;1;11;janvier;2022-01-01;3;Q1
2022-01-12;2022;1;12;janvier;2022-01-01;4;Q1
2022-01-13;2022;1;13;janvier;2022-01-01;5;Q1
2022-01-14;2022;1;14;janvier;2022-01-01;6;Q1
2022-01-15;2022;1;15;janvier;2022-01-01;7;Q1
2022-01-16;2022;1;16;janvier;2022-01-01;1;Q1
2022-01-17;2022;1;17;janvier;2022-01-01;2;Q1
2022-01-18;2022;1;18;janvier;2022-01-01;3;Q1
2022-01-19;2022;1;19;janvier;2022-01-01;4;Q1
2022-01-20;2022;1;20;janvier;2022-01-01;5;Q1
2022-01-21;2022;1;21;janvier;2022-01-01;6;Q1
2022-01-22;2022;1;22;janvier;2022-01-01;7;Q1
2022-01-23;2022;1;23;janvier;2022-01-01;1;Q1
2022-01-24;2022;1;24;janvier;2022-01-01;2;Q1
2022-01-25;2022;1;25;janvier;2022-01-01;3;Q1
2022-01-26;2022;1;26;janvier;2022-01-01;4;Q1
2022-01-27;2022;1;27;janvier;2022-01-01;5;Q1
2022-01-28;2022;1;28;janvier;2022-01-01;6;Q1
2022-01-29;2022;1;29;janvier;2022-01-01;7;Q1
2022-01-30;2022;1;30;janvier;2022-01-01;1;Q1
2022-01-31;2022;1;31;janvier;2022-01-01;2;Q1
2022-02-01;2022;2;1;février;2022-02-01;3;Q1
2022-02-02;2022;2;2;février;2022-02-01;4;Q1
2022-02-03;2022;2;3;février;2022-02-01;5;Q1
2022-02-04;2022;2;4;février;2022-02-01;6;Q1
2022-02-05;2022;2;5;février;2022-02-01;7;Q1
2022-02-06;2022;2;6;février;2022-02-01;1;Q1
2022-02-07;2022;2;7;février;2022-02-01;2;Q1
2022-02-08;2022;2;8;février;2022-02-01;3;Q1
2022-02-09;2022;2;9;février;2022-02-01;4;Q1
2022-02-10;2022;2;10;février;2022-02-01;5;Q1
2022-02-11;2022;2;11;février;2022-02-01;6;Q1
2022-02-12;2022;2;12;février;2022-02-01;7;Q1
2022-02-13;2022;2;13;février;2022-02-01;1;Q1
2022-02-14;2022;2;14;février;2022-02-01;2;Q1
2022-02-15;2022;2;15;février;2022-02-01;3;Q1
2022-02-16;2022;2;16;février;2022-02-01;4;Q1
2022-02-17;2022;2;17;février;2022-02-01;5;Q1
2022-02-18;2022;2;18;février;2022-02-01;6;Q1
2022-02-19;2022;2;19;février;2022-02-01;7;Q1
2022-02-20;2022;2;20;février;2022-02-01;1;Q1
2022-02-21;2022;2;21;février;2022-02-01;2;Q1
2022-02-22;2022;2;22;février;2022-02-01;3;Q1
2022-02-23;2022;2;23;février;2022-02-01;4;Q1
2022-02-24;2022;2;24;février;2022-02-01;5;Q1
2022-02-25;2022;2;25;février;2022-02-01;6;Q1
2022-02-26;2022;2;26;février;2022-02-01;7;Q1
2022-02-27;2022;2;27;février;2022-02-01;1;Q1
2022-02-28;2022;2;28;février;2022-02-01;2;Q1
2022-03-01;2022;3;1;mars;2022-03-01;3;Q1
2022-03-02;2022;3;2;mars;2022-03-01;4;Q1
2022-03-03;2022;3;3;mars;2022-03-01;5;Q1
2022-03-04;2022;3;4;mars;2022-03-01;6;Q1
2022-03-05;2022;3;5;mars;2022-03-01;7;Q1
2022-03-06;2022;3;6;mars;2022-03-01;1;Q1
2022-03-07;2022;3;7;mars;2022-03-01;2;Q1
2022-03-08;2022;3;8;mars;2022-03-01;3;Q1
2022-03-09;2022;3;9;mars;2022-03-01;4;Q1
2022-03-10;2022;3;10;mars;2022-03-01;5;Q1
2022-03-11;2022;3;11;mars;2022-03-01;6;Q1
2022-03-12;2022;3;12;mars;2022-03-01;7;Q1
2022-03-13;2022;3;13;mars;2022-03-01;1;Q1
2022-03-14;2022;3;14;mars;2022-03-01;2;Q1
2022-03-15;2022;3;15;mars;2022-03-01;3;Q1
2022-03-16;2022;3;16;mars;2022-03-01;4;Q1
2022-03-17;2022;3;17;mars;2022-03-01;5;Q1
2022-03-18;2022;3;18;mars;2022-03-01;6;Q1
2022-03-19;2022;3;19;mars;2022-03-01;7;Q1
2022-03-20;2022;3;20;mars;2022-03-01;1;Q1
2022-03-21;2022;3;21;mars;2022-03-01;2;Q1
2022-03-22;2022;3;22;mars;2022-03-01;3;Q1
2022-03-23;2022;3;23;mars;2022-03-01;4;Q1
2022-03-24;2022;3;24;mars;2022-03-01;5;Q1
2022-03-25;2022;3;25;mars;2022-03-01;6;Q1
2022-03-26;2022;3;26;mars;2022-03-01;7;Q1
2022-03-27;2022;3;27;mars;2022-03-01;1;Q1
2022-03-28;2022;3;28;mars;2022-03-01;2;Q1
2022-03-29;2022;3;29;mars;2022-03-01;3;Q1
2022-03-30;2022;3;30;mars;2022-03-01;4;Q1
2022-03-31;2022;3;31;mars;2022-03-01;5;Q1
2022-04-01;2022;4;1;avril;2022-04-01;6;Q2
2022-04-02;2022;4;2;avril;2022-04-01;7;Q2
2022-04-03;2022;4;3;avril;2022-04-01;1;Q2
2022-04-04;2022;4;4;avril;2022-04-01;2;Q2
2022-04-05;2022;4;5;avril;2022-04-01;3;Q2
2022-04-06;2022;4;6;avril;2022-04-01;4;Q2
2022-04-07;2022;4;7;avril;2022-04-01;5;Q2
2022-04-08;2022;4;8;avril;2022-04-01;6;Q2
2022-04-09;2022;4;9;avril;2022-04-01;7;Q2
2022-04-10;2022;4;10;avril;2022-04-01;1;Q2
2022-04-11;2022;4;11;avril;2022-04-01;2;Q2
2022-04-12;2022;4;12;avril;2022-04-01;3;Q2
2022-04-13;2022;4;13;avril;2022-04-01;4;Q2
2022-04-14;2022;4;14;avril;2022-04-01;5;Q2
2022-04-15;2022;4;15;avril;2022-04-01;6;Q2
2022-04-16;2022;4;16;avril;2022-04-01;7;Q2
2022-04-17;2022;4;17;avril;2022-04-01;1;Q2
2022-04-18;2022;4;18;avril;2022-04-01;2;Q2
2022-04-19;2022;4;19;avril;2022-04-01;3;Q2
2022-04-20;2022;4;20;avril;2022-04-01;4;Q2
2022-04-21;2022;4;21;avril;2022-04-01;5;Q2
2022-04-22;2022;4;22;avril;2022-04-01;6;Q2
2022-04-23;2022;4;23;avril;2022-04-01;7;Q2
2022-04-24;2022;4;24;avril;2022-04-01;1;Q2
2022-04-25;2022;4;25;avril;2022-04-01;2;Q2
2022-04-26;2022;4;26;avril;2022-04-01;3;Q2
2022-04-27;2022;4;27;avril;2022-04-01;4;Q2
2022-04-28;2022;4;28;avril;2022-04-01;5;Q2
2022-04-29;2022;4;29;avril;2022-04-01;6;Q2
2022-04-30;2022;4;30;avril;2022-04-01;7;Q2
2022-05-01;2022;5;1;mai;2022-05-01;1;Q2
2022-05-02;2022;5;2;mai;2022-05-01;2;Q2
2022-05-03;2022;5;3;mai;2022-05-01;3;Q2
2022-05-04;2022;5;4;mai;2022-05-01;4;Q2
2022-05-05;2022;5;5;mai;2022-05-01;5;Q2
2022-05-06;2022;5;6;mai;2022-05-01;6;Q2
2022-05-07;2022;5;7;mai;2022-05-01;7;Q2
2022-05-08;2022;5;8;mai;2022-05-01;1;Q2
2022-05-09;2022;5;9;mai;2022-05-01;2;Q2
2022-05-10;2022;5;10;mai;2022-05-01;3;Q2
2022-05-11;2022;5;11;mai;2022-05-01;4;Q2
2022-05-12;2022;5;12;mai;2022-05-01;5;Q2
2022-05-13;2022;5;13;mai;2022-05-01;6;Q2
2022-05-14;2022;5;14;mai;2022-05-01;7;Q2
2022-05-15;2022;5;15;mai;2022-05-01;1;Q2
2022-05-16;2022;5;16;mai;2022-05-01;2;Q2
2022-05-17;2022;5;17;mai;2022-05-01;3;Q2
2022-05-18;2022;5;18;mai;2022-05-01;4;Q2
2022-05-19;2022;5;19;mai;2022-05-01;5;Q2
2022-05-20;2022;5;20;mai;2022-05-01;6;Q2
2022-05-21;2022;5;21;mai;2022-05-01;7;Q2
2022-05-22;2022;5;22;mai;2022-05-01;1;Q2
2022-05-23;2022;5;23;mai;2022-05-01;2;Q2
2022-05-24;2022;5;24;mai;2022-05-01;3;Q2
2022-05-25;2022;5;25;mai;2022-05-01;4;Q2
2022-05-26;2022;5;26;mai;2022-05-01;5;Q2
2022-05-27;2022;5;27;mai;2022-05-01;6;Q2
2022-05-28;2022;5;28;mai;2022-05-01;7;Q2
2022-05-29;2022;5;29;mai;2022-05-01;1;Q2
2022-05-30;2022;5;30;mai;2022-05-01;2;Q2
2022-05-31;2022;5;31;mai;2022-05-01;3;Q2
2022-06-01;2022;6;1;juin;2022-06-01;4;Q2
2022-06-02;2022;6;2;juin;2022-06-01;5;Q2
2022-06-03;2022;6;3;juin;2022-06-01;6;Q2
2022-06-04;2022;6;4;juin;2022-06-01;7;Q2
2022-06-05;2022;6;5;juin;2022-06-01;1;Q2
2022-06-06;2022;6;6;juin;2022-06-01;2;Q2
2022-06-07;2022;6;7;juin;2022-06-01;3;Q2
2022-06-08;2022;6;8;juin;2022-06-01;4;Q2
2022-06-09;2022;6;9;juin;2022-06-01;5;Q2
2022-06-10;2022;6;10;juin;2022-06-01;6;Q2
2022-06-11;2022;6;11;juin;2022-06-01;7;Q2
2022-06-12;2022;6;12;juin;2022-06-01;1;Q2
2022-06-13;2022;6;13;juin;2022-06-01;2;Q2
2022-06-14;2022;6;14;juin;2022-06-01;3;Q2
2022-06-15;2022;6;15;juin;2022-06-01;4;Q2
2022-06-16;2022;6;16;juin;2022-06-01;5;Q2
2022-06-17;2022;6;17;juin;2022-06-01;6;Q2
2022-06-18;2022;6;18;juin;2022-06-01;7;Q2
2022-06-19;2022;6;19;juin;2022-06-01;1;Q2
2022-06-20;2022;6;20;juin;2022-06-01;2;Q2
2022-06-21;2022;6;21;juin;2022-06-01;3;Q2
2022-06-22;2022;6;22;juin;2022-06-01;4;Q2
2022-06-23;2022;6;23;juin;2022-06-01;5;Q2
2022-06-24;2022;6;24;juin;2022-06-01;6;Q2
2022-06-25;2022;6;25;juin;2022-06-01;7;Q2
2022-06-26;2022;6;26;juin;2022-06-01;1;Q2
2022-06-27;2022;6;27;juin;2022-06-01;2;Q2
2022-06-28;2022;6;28;juin;2022-06-01;3;Q2
2022-06-29;2022;6;29;juin;2022-06-01;4;Q2
2022-06-30;2022;6;30;juin;2022-06-01;5;Q2
2022-07-01;2022;7;1;juillet;2022-07-01;6;Q3
2022-07-02;2022;7;2;juillet;2022-07-01;7;Q3
2022-07-03;2022;7;3;juillet;2022-07-01;1;Q3
2022-07-04;2022;7;4;juillet;2022-07-01;2;Q3
2022-07-05;2022;7;5;juillet;2022-07-01;3;Q3
2022-07-06;2022;7;6;juillet;2022-07-01;4;Q3
2022-07-07;2022;7;7;juillet;2022-07-01;5;Q3
