date;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
44457;2021;9;18;septembre;44440;7;Q3
44458;2021;9;19;septembre;44440;1;Q3
44459;2021;9;20;septembre;44440;2;Q3
44460;2021;9;21;septembre;44440;3;Q3
44461;2021;9;22;septembre;44440;4;Q3
44462;2021;9;23;septembre;44440;5;Q3
44463;2021;9;24;septembre;44440;6;Q3
44464;2021;9;25;septembre;44440;7;Q3
44465;2021;9;26;septembre;44440;1;Q3
44466;2021;9;27;septembre;44440;2;Q3
44467;2021;9;28;septembre;44440;3;Q3
44468;2021;9;29;septembre;44440;4;Q3
44469;2021;9;30;septembre;44440;5;Q3
44470;2021;10;01;octobre;44470;6;Q4
44471;2021;10;02;octobre;44470;7;Q4
44472;2021;10;03;octobre;44470;1;Q4
44473;2021;10;04;octobre;44470;2;Q4
44474;2021;10;05;octobre;44470;3;Q4
44475;2021;10;06;octobre;44470;4;Q4
44476;2021;10;07;octobre;44470;5;Q4
44477;2021;10;08;octobre;44470;6;Q4
44478;2021;10;09;octobre;44470;7;Q4
44479;2021;10;10;octobre;44470;1;Q4
44480;2021;10;11;octobre;44470;2;Q4
44481;2021;10;12;octobre;44470;3;Q4
44482;2021;10;13;octobre;44470;4;Q4
44483;2021;10;14;octobre;44470;5;Q4
44484;2021;10;15;octobre;44470;6;Q4
44485;2021;10;16;octobre;44470;7;Q4
44486;2021;10;17;octobre;44470;1;Q4
44487;2021;10;18;octobre;44470;2;Q4
44488;2021;10;19;octobre;44470;3;Q4
44489;2021;10;20;octobre;44470;4;Q4
44490;2021;10;21;octobre;44470;5;Q4
44491;2021;10;22;octobre;44470;6;Q4
44492;2021;10;23;octobre;44470;7;Q4
44493;2021;10;24;octobre;44470;1;Q4
44494;2021;10;25;octobre;44470;2;Q4
44495;2021;10;26;octobre;44470;3;Q4
44496;2021;10;27;octobre;44470;4;Q4
44497;2021;10;28;octobre;44470;5;Q4
44498;2021;10;29;octobre;44470;6;Q4
44499;2021;10;30;octobre;44470;7;Q4
44500;2021;10;31;octobre;44470;1;Q4
44501;2021;11;01;novembre;44501;2;Q4
44502;2021;11;02;novembre;44501;3;Q4
44503;2021;11;03;novembre;44501;4;Q4
44504;2021;11;04;novembre;44501;5;Q4
44505;2021;11;05;novembre;44501;6;Q4
44506;2021;11;06;novembre;44501;7;Q4
44507;2021;11;07;novembre;44501;1;Q4
44508;2021;11;08;novembre;44501;2;Q4
44509;2021;11;09;novembre;44501;3;Q4
44510;2021;11;10;novembre;44501;4;Q4
44511;2021;11;11;novembre;44501;5;Q4
44512;2021;11;12;novembre;44501;6;Q4
44513;2021;11;13;novembre;44501;7;Q4
44514;2021;11;14;novembre;44501;1;Q4
44515;2021;11;15;novembre;44501;2;Q4
44516;2021;11;16;novembre;44501;3;Q4
44517;2021;11;17;novembre;44501;4;Q4
44518;2021;11;18;novembre;44501;5;Q4
44519;2021;11;19;novembre;44501;6;Q4
44520;2021;11;20;novembre;44501;7;Q4
44521;2021;11;21;novembre;44501;1;Q4
44522;2021;11;22;novembre;44501;2;Q4
44523;2021;11;23;novembre;44501;3;Q4
44524;2021;11;24;novembre;44501;4;Q4
44525;2021;11;25;novembre;44501;5;Q4
44526;2021;11;26;novembre;44501;6;Q4
44527;2021;11;27;novembre;44501;7;Q4
44528;2021;11;28;novembre;44501;1;Q4
44529;2021;11;29;novembre;44501;2;Q4
44530;2021;11;30;novembre;44501;3;Q4
44531;2021;12;01;décembre;44531;4;Q4
44532;2021;12;02;décembre;44531;5;Q4
44533;2021;12;03;décembre;44531;6;Q4
44534;2021;12;04;décembre;44531;7;Q4
44535;2021;12;05;décembre;44531;1;Q4
44536;2021;12;06;décembre;44531;2;Q4
44537;2021;12;07;décembre;44531;3;Q4
44538;2021;12;08;décembre;44531;4;Q4
44539;2021;12;09;décembre;44531;5;Q4
44540;2021;12;10;décembre;44531;6;Q4
44541;2021;12;11;décembre;44531;7;Q4
44542;2021;12;12;décembre;44531;1;Q4
44543;2021;12;13;décembre;44531;2;Q4
44544;2021;12;14;décembre;44531;3;Q4
44545;2021;12;15;décembre;44531;4;Q4
44546;2021;12;16;décembre;44531;5;Q4
44547;2021;12;17;décembre;44531;6;Q4
44548;2021;12;18;décembre;44531;7;Q4
44549;2021;12;19;décembre;44531;1;Q4
44550;2021;12;20;décembre;44531;2;Q4
44551;2021;12;21;décembre;44531;3;Q4
44552;2021;12;22;décembre;44531;4;Q4
44553;2021;12;23;décembre;44531;5;Q4
44554;2021;12;24;décembre;44531;6;Q4
44555;2021;12;25;décembre;44531;7;Q4
44556;2021;12;26;décembre;44531;1;Q4
44557;2021;12;27;décembre;44531;2;Q4
44558;2021;12;28;décembre;44531;3;Q4
44559;2021;12;29;décembre;44531;4;Q4
44560;2021;12;30;décembre;44531;5;Q4
44561;2021;12;31;décembre;44531;6;Q4
44562;2022;1;01;janvier;44562;7;Q1
44563;2022;1;02;janvier;44562;1;Q1
44564;2022;1;03;janvier;44562;2;Q1
44565;2022;1;04;janvier;44562;3;Q1
44566;2022;1;05;janvier;44562;4;Q1
44567;2022;1;06;janvier;44562;5;Q1
44568;2022;1;07;janvier;44562;6;Q1
44569;2022;1;08;janvier;44562;7;Q1
44570;2022;1;09;janvier;44562;1;Q1
44571;2022;1;10;janvier;44562;2;Q1
44572;2022;1;11;janvier;44562;3;Q1
44573;2022;1;12;janvier;44562;4;Q1
44574;2022;1;13;janvier;44562;5;Q1
44575;2022;1;14;janvier;44562;6;Q1
44576;2022;1;15;janvier;44562;7;Q1
44577;2022;1;16;janvier;44562;1;Q1
44578;2022;1;17;janvier;44562;2;Q1
44579;2022;1;18;janvier;44562;3;Q1
44580;2022;1;19;janvier;44562;4;Q1
44581;2022;1;20;janvier;44562;5;Q1
44582;2022;1;21;janvier;44562;6;Q1
44583;2022;1;22;janvier;44562;7;Q1
44584;2022;1;23;janvier;44562;1;Q1
44585;2022;1;24;janvier;44562;2;Q1
44586;2022;1;25;janvier;44562;3;Q1
44587;2022;1;26;janvier;44562;4;Q1
44588;2022;1;27;janvier;44562;5;Q1
44589;2022;1;28;janvier;44562;6;Q1
44590;2022;1;29;janvier;44562;7;Q1
44591;2022;1;30;janvier;44562;1;Q1
44592;2022;1;31;janvier;44562;2;Q1
44593;2022;2;01;février;44593;3;Q1
44594;2022;2;02;février;44593;4;Q1
44595;2022;2;03;février;44593;5;Q1
44596;2022;2;04;février;44593;6;Q1
44597;2022;2;05;février;44593;7;Q1
44598;2022;2;06;février;44593;1;Q1
44599;2022;2;07;février;44593;2;Q1
44600;2022;2;08;février;44593;3;Q1
44601;2022;2;09;février;44593;4;Q1
44602;2022;2;10;février;44593;5;Q1
44603;2022;2;11;février;44593;6;Q1
44604;2022;2;12;février;44593;7;Q1
44605;2022;2;13;février;44593;1;Q1
44606;2022;2;14;février;44593;2;Q1
44607;2022;2;15;février;44593;3;Q1
44608;2022;2;16;février;44593;4;Q1
44609;2022;2;17;février;44593;5;Q1
44610;2022;2;18;février;44593;6;Q1
44611;2022;2;19;février;44593;7;Q1
44612;2022;2;20;février;44593;1;Q1
44613;2022;2;21;février;44593;2;Q1
44614;2022;2;22;février;44593;3;Q1
44615;2022;2;23;février;44593;4;Q1
44616;2022;2;24;février;44593;5;Q1
44617;2022;2;25;février;44593;6;Q1
44618;2022;2;26;février;44593;7;Q1
44619;2022;2;27;février;44593;1;Q1
44620;2022;2;28;février;44593;2;Q1
44621;2022;3;01;mars;44621;3;Q1
44622;2022;3;02;mars;44621;4;Q1
44623;2022;3;03;mars;44621;5;Q1
44624;2022;3;04;mars;44621;6;Q1
44625;2022;3;05;mars;44621;7;Q1
44626;2022;3;06;mars;44621;1;Q1
44627;2022;3;07;mars;44621;2;Q1
44628;2022;3;08;mars;44621;3;Q1
44629;2022;3;09;mars;44621;4;Q1
44630;2022;3;10;mars;44621;5;Q1
44631;2022;3;11;mars;44621;6;Q1
44632;2022;3;12;mars;44621;7;Q1
44633;2022;3;13;mars;44621;1;Q1
44634;2022;3;14;mars;44621;2;Q1
44635;2022;3;15;mars;44621;3;Q1
44636;2022;3;16;mars;44621;4;Q1
44637;2022;3;17;mars;44621;5;Q1
44638;2022;3;18;mars;44621;6;Q1
44639;2022;3;19;mars;44621;7;Q1
44640;2022;3;20;mars;44621;1;Q1
44641;2022;3;21;mars;44621;2;Q1
44642;2022;3;22;mars;44621;3;Q1
44643;2022;3;23;mars;44621;4;Q1
44644;2022;3;24;mars;44621;5;Q1
44645;2022;3;25;mars;44621;6;Q1
44646;2022;3;26;mars;44621;7;Q1
44647;2022;3;27;mars;44621;1;Q1
44648;2022;3;28;mars;44621;2;Q1
44649;2022;3;29;mars;44621;3;Q1
44650;2022;3;30;mars;44621;4;Q1
44651;2022;3;31;mars;44621;5;Q1
44652;2022;4;01;avril;44652;6;Q2
44653;2022;4;02;avril;44652;7;Q2
44654;2022;4;03;avril;44652;1;Q2
44655;2022;4;04;avril;44652;2;Q2
44656;2022;4;05;avril;44652;3;Q2
44657;2022;4;06;avril;44652;4;Q2
44658;2022;4;07;avril;44652;5;Q2
44659;2022;4;08;avril;44652;6;Q2
44660;2022;4;09;avril;44652;7;Q2
44661;2022;4;10;avril;44652;1;Q2
44662;2022;4;11;avril;44652;2;Q2
44663;2022;4;12;avril;44652;3;Q2
44664;2022;4;13;avril;44652;4;Q2
44665;2022;4;14;avril;44652;5;Q2
44666;2022;4;15;avril;44652;6;Q2
44667;2022;4;16;avril;44652;7;Q2
44668;2022;4;17;avril;44652;1;Q2
44669;2022;4;18;avril;44652;2;Q2
44670;2022;4;19;avril;44652;3;Q2
44671;2022;4;20;avril;44652;4;Q2
44672;2022;4;21;avril;44652;5;Q2
44673;2022;4;22;avril;44652;6;Q2
44674;2022;4;23;avril;44652;7;Q2
44675;2022;4;24;avril;44652;1;Q2
44676;2022;4;25;avril;44652;2;Q2
44677;2022;4;26;avril;44652;3;Q2
44678;2022;4;27;avril;44652;4;Q2
44679;2022;4;28;avril;44652;5;Q2
44680;2022;4;29;avril;44652;6;Q2
44681;2022;4;30;avril;44652;7;Q2
44682;2022;5;01;mai;44682;1;Q2
44683;2022;5;02;mai;44682;2;Q2
44684;2022;5;03;mai;44682;3;Q2
44685;2022;5;04;mai;44682;4;Q2
44686;2022;5;05;mai;44682;5;Q2
44687;2022;5;06;mai;44682;6;Q2
44688;2022;5;07;mai;44682;7;Q2
44689;2022;5;08;mai;44682;1;Q2
44690;2022;5;09;mai;44682;2;Q2
44691;2022;5;10;mai;44682;3;Q2
44692;2022;5;11;mai;44682;4;Q2
44693;2022;5;12;mai;44682;5;Q2
44694;2022;5;13;mai;44682;6;Q2
44695;2022;5;14;mai;44682;7;Q2
44696;2022;5;15;mai;44682;1;Q2
44697;2022;5;16;mai;44682;2;Q2
44698;2022;5;17;mai;44682;3;Q2
44699;2022;5;18;mai;44682;4;Q2
44700;2022;5;19;mai;44682;5;Q2
44701;2022;5;20;mai;44682;6;Q2
44702;2022;5;21;mai;44682;7;Q2
44703;2022;5;22;mai;44682;1;Q2
44704;2022;5;23;mai;44682;2;Q2
44705;2022;5;24;mai;44682;3;Q2
44706;2022;5;25;mai;44682;4;Q2
44707;2022;5;26;mai;44682;5;Q2
44708;2022;5;27;mai;44682;6;Q2
44709;2022;5;28;mai;44682;7;Q2
44710;2022;5;29;mai;44682;1;Q2
44711;2022;5;30;mai;44682;2;Q2
44712;2022;5;31;mai;44682;3;Q2
44713;2022;6;01;juin;44713;4;Q2
44714;2022;6;02;juin;44713;5;Q2
44715;2022;6;03;juin;44713;6;Q2
44716;2022;6;04;juin;44713;7;Q2
44717;2022;6;05;juin;44713;1;Q2
44718;2022;6;06;juin;44713;2;Q2
44719;2022;6;07;juin;44713;3;Q2
44720;2022;6;08;juin;44713;4;Q2
44721;2022;6;09;juin;44713;5;Q2
44722;2022;6;10;juin;44713;6;Q2
44723;2022;6;11;juin;44713;7;Q2
44724;2022;6;12;juin;44713;1;Q2
44725;2022;6;13;juin;44713;2;Q2
44726;2022;6;14;juin;44713;3;Q2
44727;2022;6;15;juin;44713;4;Q2
44728;2022;6;16;juin;44713;5;Q2
44729;2022;6;17;juin;44713;6;Q2
44730;2022;6;18;juin;44713;7;Q2
44731;2022;6;19;juin;44713;1;Q2
44732;2022;6;20;juin;44713;2;Q2
44733;2022;6;21;juin;44713;3;Q2
44734;2022;6;22;juin;44713;4;Q2
44735;2022;6;23;juin;44713;5;Q2
44736;2022;6;24;juin;44713;6;Q2
44737;2022;6;25;juin;44713;7;Q2
44738;2022;6;26;juin;44713;1;Q2
44739;2022;6;27;juin;44713;2;Q2
44740;2022;6;28;juin;44713;3;Q2
44741;2022;6;29;juin;44713;4;Q2
44742;2022;6;30;juin;44713;5;Q2
44743;2022;7;01;juillet;44743;6;Q3
44744;2022;7;02;juillet;44743;7;Q3
44745;2022;7;03;juillet;44743;1;Q3
44746;2022;7;04;juillet;44743;2;Q3
44747;2022;7;05;juillet;44743;3;Q3
44748;2022;7;06;juillet;44743;4;Q3
44749;2022;7;07;juillet;44743;5;Q3
44750;2022;7;08;juillet;44743;6;Q3
44751;2022;7;09;juillet;44743;7;Q3
44752;2022;7;10;juillet;44743;1;Q3
44753;2022;7;11;juillet;44743;2;Q3
44754;2022;7;12;juillet;44743;3;Q3
44755;2022;7;13;juillet;44743;4;Q3
44756;2022;7;14;juillet;44743;5;Q3
44757;2022;7;15;juillet;44743;6;Q3
44758;2022;7;16;juillet;44743;7;Q3
44759;2022;7;17;juillet;44743;1;Q3
44760;2022;7;18;juillet;44743;2;Q3
44761;2022;7;19;juillet;44743;3;Q3
44762;2022;7;20;juillet;44743;4;Q3
44763;2022;7;21;juillet;44743;5;Q3
44764;2022;7;22;juillet;44743;6;Q3
44765;2022;7;23;juillet;44743;7;Q3
44766;2022;7;24;juillet;44743;1;Q3
44767;2022;7;25;juillet;44743;2;Q3
44768;2022;7;26;juillet;44743;3;Q3
44769;2022;7;27;juillet;44743;4;Q3
44770;2022;7;28;juillet;44743;5;Q3
44771;2022;7;29;juillet;44743;6;Q3
44772;2022;7;30;juillet;44743;7;Q3
44773;2022;7;31;juillet;44743;1;Q3
44774;2022;8;01;août;44774;2;Q3
44775;2022;8;02;août;44774;3;Q3
44776;2022;8;03;août;44774;4;Q3
44777;2022;8;04;août;44774;5;Q3
44778;2022;8;05;août;44774;6;Q3
44779;2022;8;06;août;44774;7;Q3
44780;2022;8;07;août;44774;1;Q3
44781;2022;8;08;août;44774;2;Q3
44782;2022;8;09;août;44774;3;Q3
44783;2022;8;10;août;44774;4;Q3
44784;2022;8;11;août;44774;5;Q3
44785;2022;8;12;août;44774;6;Q3
44786;2022;8;13;août;44774;7;Q3
44787;2022;8;14;août;44774;1;Q3
44788;2022;8;15;août;44774;2;Q3
44789;2022;8;16;août;44774;3;Q3
44790;2022;8;17;août;44774;4;Q3
44791;2022;8;18;août;44774;5;Q3
44792;2022;8;19;août;44774;6;Q3
44793;2022;8;20;août;44774;7;Q3
44794;2022;8;21;août;44774;1;Q3
44795;2022;8;22;août;44774;2;Q3
44796;2022;8;23;août;44774;3;Q3
44797;2022;8;24;août;44774;4;Q3
44798;2022;8;25;août;44774;5;Q3
44799;2022;8;26;août;44774;6;Q3
44800;2022;8;27;août;44774;7;Q3
44801;2022;8;28;août;44774;1;Q3
44802;2022;8;29;août;44774;2;Q3
44803;2022;8;30;août;44774;3;Q3
44804;2022;8;31;août;44774;4;Q3
44805;2022;9;01;septembre;44805;5;Q3
44806;2022;9;02;septembre;44805;6;Q3
44807;2022;9;03;septembre;44805;7;Q3
44808;2022;9;04;septembre;44805;1;Q3
44809;2022;9;05;septembre;44805;2;Q3
44810;2022;9;06;septembre;44805;3;Q3
44811;2022;9;07;septembre;44805;4;Q3
44812;2022;9;08;septembre;44805;5;Q3
44813;2022;9;09;septembre;44805;6;Q3
44814;2022;9;10;septembre;44805;7;Q3
44815;2022;9;11;septembre;44805;1;Q3
44816;2022;9;12;septembre;44805;2;Q3
44817;2022;9;13;septembre;44805;3;Q3
44818;2022;9;14;septembre;44805;4;Q3
44819;2022;9;15;septembre;44805;5;Q3
44820;2022;9;16;septembre;44805;6;Q3
44821;2022;9;17;septembre;44805;7;Q3
44822;2022;9;18;septembre;44805;1;Q3
44823;2022;9;19;septembre;44805;2;Q3
44824;2022;9;20;septembre;44805;3;Q3
44825;2022;9;21;septembre;44805;4;Q3
44826;2022;9;22;septembre;44805;5;Q3
44827;2022;9;23;septembre;44805;6;Q3
44828;2022;9;24;septembre;44805;7;Q3
44829;2022;9;25;septembre;44805;1;Q3
44830;2022;9;26;septembre;44805;2;Q3
44831;2022;9;27;septembre;44805;3;Q3
44832;2022;9;28;septembre;44805;4;Q3
44833;2022;9;29;septembre;44805;5;Q3
44834;2022;9;30;septembre;44805;6;Q3
44835;2022;10;01;octobre;44835;7;Q4
44836;2022;10;02;octobre;44835;1;Q4
44837;2022;10;03;octobre;44835;2;Q4
44838;2022;10;04;octobre;44835;3;Q4
44839;2022;10;05;octobre;44835;4;Q4
44840;2022;10;06;octobre;44835;5;Q4
44841;2022;10;07;octobre;44835;6;Q4
44842;2022;10;08;octobre;44835;7;Q4
44843;2022;10;09;octobre;44835;1;Q4
44844;2022;10;10;octobre;44835;2;Q4
44845;2022;10;11;octobre;44835;3;Q4
44846;2022;10;12;octobre;44835;4;Q4
44847;2022;10;13;octobre;44835;5;Q4
44848;2022;10;14;octobre;44835;6;Q4
44849;2022;10;15;octobre;44835;7;Q4
44850;2022;10;16;octobre;44835;1;Q4
44851;2022;10;17;octobre;44835;2;Q4
44852;2022;10;18;octobre;44835;3;Q4
44853;2022;10;19;octobre;44835;4;Q4
44854;2022;10;20;octobre;44835;5;Q4
44855;2022;10;21;octobre;44835;6;Q4
44856;2022;10;22;octobre;44835;7;Q4
44857;2022;10;23;octobre;44835;1;Q4
44858;2022;10;24;octobre;44835;2;Q4
44859;2022;10;25;octobre;44835;3;Q4
44860;2022;10;26;octobre;44835;4;Q4
44861;2022;10;27;octobre;44835;5;Q4
44862;2022;10;28;octobre;44835;6;Q4
44863;2022;10;29;octobre;44835;7;Q4
44864;2022;10;30;octobre;44835;1;Q4
44865;2022;10;31;octobre;44835;2;Q4
44866;2022;11;01;novembre;44866;3;Q4
44867;2022;11;02;novembre;44866;4;Q4
44868;2022;11;03;novembre;44866;5;Q4
44869;2022;11;04;novembre;44866;6;Q4
44870;2022;11;05;novembre;44866;7;Q4
44871;2022;11;06;novembre;44866;1;Q4
44872;2022;11;07;novembre;44866;2;Q4
44873;2022;11;08;novembre;44866;3;Q4
44874;2022;11;09;novembre;44866;4;Q4
44875;2022;11;10;novembre;44866;5;Q4
44876;2022;11;11;novembre;44866;6;Q4
44877;2022;11;12;novembre;44866;7;Q4
44878;2022;11;13;novembre;44866;1;Q4
44879;2022;11;14;novembre;44866;2;Q4
44880;2022;11;15;novembre;44866;3;Q4
44881;2022;11;16;novembre;44866;4;Q4
44882;2022;11;17;novembre;44866;5;Q4
44883;2022;11;18;novembre;44866;6;Q4
44884;2022;11;19;novembre;44866;7;Q4
44885;2022;11;20;novembre;44866;1;Q4
44886;2022;11;21;novembre;44866;2;Q4
44887;2022;11;22;novembre;44866;3;Q4
44888;2022;11;23;novembre;44866;4;Q4
44889;2022;11;24;novembre;44866;5;Q4
44890;2022;11;25;novembre;44866;6;Q4
44891;2022;11;26;novembre;44866;7;Q4
44892;2022;11;27;novembre;44866;1;Q4
44893;2022;11;28;novembre;44866;2;Q4
44894;2022;11;29;novembre;44866;3;Q4
44895;2022;11;30;novembre;44866;4;Q4
44896;2022;12;01;décembre;44896;5;Q4
44897;2022;12;02;décembre;44896;6;Q4
44898;2022;12;03;décembre;44896;7;Q4
44899;2022;12;04;décembre;44896;1;Q4
44900;2022;12;05;décembre;44896;2;Q4
44901;2022;12;06;décembre;44896;3;Q4
44902;2022;12;07;décembre;44896;4;Q4
44903;2022;12;08;décembre;44896;5;Q4
44904;2022;12;09;décembre;44896;6;Q4
44905;2022;12;10;décembre;44896;7;Q4
44906;2022;12;11;décembre;44896;1;Q4
44907;2022;12;12;décembre;44896;2;Q4
44908;2022;12;13;décembre;44896;3;Q4
44909;2022;12;14;décembre;44896;4;Q4
44910;2022;12;15;décembre;44896;5;Q4
44911;2022;12;16;décembre;44896;6;Q4
44912;2022;12;17;décembre;44896;7;Q4
44913;2022;12;18;décembre;44896;1;Q4
44914;2022;12;19;décembre;44896;2;Q4
44915;2022;12;20;décembre;44896;3;Q4
44916;2022;12;21;décembre;44896;4;Q4
44917;2022;12;22;décembre;44896;5;Q4
44918;2022;12;23;décembre;44896;6;Q4
44919;2022;12;24;décembre;44896;7;Q4
44920;2022;12;25;décembre;44896;1;Q4
44921;2022;12;26;décembre;44896;2;Q4
44922;2022;12;27;décembre;44896;3;Q4
44923;2022;12;28;décembre;44896;4;Q4
44924;2022;12;29;décembre;44896;5;Q4
44925;2022;12;30;décembre;44896;6;Q4
44926;2022;12;31;décembre;44896;7;Q4
44927;2023;1;01;janvier;44927;1;Q1
44928;2023;1;02;janvier;44927;2;Q1
44929;2023;1;03;janvier;44927;3;Q1
44930;2023;1;04;janvier;44927;4;Q1
44931;2023;1;05;janvier;44927;5;Q1
44932;2023;1;06;janvier;44927;6;Q1
44933;2023;1;07;janvier;44927;7;Q1
44934;2023;1;08;janvier;44927;1;Q1
44935;2023;1;09;janvier;44927;2;Q1
44936;2023;1;10;janvier;44927;3;Q1
44937;2023;1;11;janvier;44927;4;Q1
44938;2023;1;12;janvier;44927;5;Q1
44939;2023;1;13;janvier;44927;6;Q1
44940;2023;1;14;janvier;44927;7;Q1
44941;2023;1;15;janvier;44927;1;Q1
44942;2023;1;16;janvier;44927;2;Q1
44943;2023;1;17;janvier;44927;3;Q1
44944;2023;1;18;janvier;44927;4;Q1
44945;2023;1;19;janvier;44927;5;Q1
44946;2023;1;20;janvier;44927;6;Q1
44947;2023;1;21;janvier;44927;7;Q1
44948;2023;1;22;janvier;44927;1;Q1
44949;2023;1;23;janvier;44927;2;Q1
44950;2023;1;24;janvier;44927;3;Q1
44951;2023;1;25;janvier;44927;4;Q1
44952;2023;1;26;janvier;44927;5;Q1
44953;2023;1;27;janvier;44927;6;Q1
44954;2023;1;28;janvier;44927;7;Q1
44955;2023;1;29;janvier;44927;1;Q1
44956;2023;1;30;janvier;44927;2;Q1
44957;2023;1;31;janvier;44927;3;Q1
44958;2023;2;01;février;44958;4;Q1
44959;2023;2;02;février;44958;5;Q1
44960;2023;2;03;février;44958;6;Q1
44961;2023;2;04;février;44958;7;Q1
44962;2023;2;05;février;44958;1;Q1
44963;2023;2;06;février;44958;2;Q1
44964;2023;2;07;février;44958;3;Q1
44965;2023;2;08;février;44958;4;Q1
44966;2023;2;09;février;44958;5;Q1
44967;2023;2;10;février;44958;6;Q1
44968;2023;2;11;février;44958;7;Q1
44969;2023;2;12;février;44958;1;Q1
44970;2023;2;13;février;44958;2;Q1
44971;2023;2;14;février;44958;3;Q1
44972;2023;2;15;février;44958;4;Q1
44973;2023;2;16;février;44958;5;Q1
44974;2023;2;17;février;44958;6;Q1
44975;2023;2;18;février;44958;7;Q1
44976;2023;2;19;février;44958;1;Q1
44977;2023;2;20;février;44958;2;Q1
44978;2023;2;21;février;44958;3;Q1
44979;2023;2;22;février;44958;4;Q1
44980;2023;2;23;février;44958;5;Q1
44981;2023;2;24;février;44958;6;Q1
44982;2023;2;25;février;44958;7;Q1
44983;2023;2;26;février;44958;1;Q1
44984;2023;2;27;février;44958;2;Q1
44985;2023;2;28;février;44958;3;Q1
44986;2023;3;01;mars;44986;4;Q1
44987;2023;3;02;mars;44986;5;Q1
44988;2023;3;03;mars;44986;6;Q1
44989;2023;3;04;mars;44986;7;Q1
44990;2023;3;05;mars;44986;1;Q1
44991;2023;3;06;mars;44986;2;Q1
44992;2023;3;07;mars;44986;3;Q1
44993;2023;3;08;mars;44986;4;Q1
44994;2023;3;09;mars;44986;5;Q1
44995;2023;3;10;mars;44986;6;Q1
44996;2023;3;11;mars;44986;7;Q1
44997;2023;3;12;mars;44986;1;Q1
44998;2023;3;13;mars;44986;2;Q1
44999;2023;3;14;mars;44986;3;Q1
45000;2023;3;15;mars;44986;4;Q1
45001;2023;3;16;mars;44986;5;Q1
45002;2023;3;17;mars;44986;6;Q1
45003;2023;3;18;mars;44986;7;Q1
45004;2023;3;19;mars;44986;1;Q1
45005;2023;3;20;mars;44986;2;Q1
45006;2023;3;21;mars;44986;3;Q1
45007;2023;3;22;mars;44986;4;Q1
45008;2023;3;23;mars;44986;5;Q1
45009;2023;3;24;mars;44986;6;Q1
45010;2023;3;25;mars;44986;7;Q1
45011;2023;3;26;mars;44986;1;Q1
45012;2023;3;27;mars;44986;2;Q1
45013;2023;3;28;mars;44986;3;Q1
45014;2023;3;29;mars;44986;4;Q1
45015;2023;3;30;mars;44986;5;Q1
45016;2023;3;31;mars;44986;6;Q1
45017;2023;4;01;avril;45017;7;Q2
45018;2023;4;02;avril;45017;1;Q2
45019;2023;4;03;avril;45017;2;Q2
45020;2023;4;04;avril;45017;3;Q2
45021;2023;4;05;avril;45017;4;Q2
45022;2023;4;06;avril;45017;5;Q2
45023;2023;4;07;avril;45017;6;Q2
45024;2023;4;08;avril;45017;7;Q2
45025;2023;4;09;avril;45017;1;Q2
45026;2023;4;10;avril;45017;2;Q2
45027;2023;4;11;avril;45017;3;Q2
45028;2023;4;12;avril;45017;4;Q2
45029;2023;4;13;avril;45017;5;Q2
45030;2023;4;14;avril;45017;6;Q2
45031;2023;4;15;avril;45017;7;Q2
45032;2023;4;16;avril;45017;1;Q2
45033;2023;4;17;avril;45017;2;Q2
45034;2023;4;18;avril;45017;3;Q2
45035;2023;4;19;avril;45017;4;Q2
45036;2023;4;20;avril;45017;5;Q2
45037;2023;4;21;avril;45017;6;Q2
45038;2023;4;22;avril;45017;7;Q2
45039;2023;4;23;avril;45017;1;Q2
45040;2023;4;24;avril;45017;2;Q2
45041;2023;4;25;avril;45017;3;Q2
45042;2023;4;26;avril;45017;4;Q2
45043;2023;4;27;avril;45017;5;Q2
45044;2023;4;28;avril;45017;6;Q2
45045;2023;4;29;avril;45017;7;Q2
45046;2023;4;30;avril;45017;1;Q2
45047;2023;5;01;mai;45047;2;Q2
45048;2023;5;02;mai;45047;3;Q2
45049;2023;5;03;mai;45047;4;Q2
45050;2023;5;04;mai;45047;5;Q2
45051;2023;5;05;mai;45047;6;Q2
45052;2023;5;06;mai;45047;7;Q2
45053;2023;5;07;mai;45047;1;Q2
45054;2023;5;08;mai;45047;2;Q2
45055;2023;5;09;mai;45047;3;Q2
45056;2023;5;10;mai;45047;4;Q2
45057;2023;5;11;mai;45047;5;Q2
45058;2023;5;12;mai;45047;6;Q2
45059;2023;5;13;mai;45047;7;Q2
45060;2023;5;14;mai;45047;1;Q2
45061;2023;5;15;mai;45047;2;Q2
45062;2023;5;16;mai;45047;3;Q2
45063;2023;5;17;mai;45047;4;Q2
45064;2023;5;18;mai;45047;5;Q2
45065;2023;5;19;mai;45047;6;Q2
45066;2023;5;20;mai;45047;7;Q2
45067;2023;5;21;mai;45047;1;Q2
45068;2023;5;22;mai;45047;2;Q2
45069;2023;5;23;mai;45047;3;Q2
45070;2023;5;24;mai;45047;4;Q2
45071;2023;5;25;mai;45047;5;Q2
45072;2023;5;26;mai;45047;6;Q2
45073;2023;5;27;mai;45047;7;Q2
45074;2023;5;28;mai;45047;1;Q2
45075;2023;5;29;mai;45047;2;Q2
45076;2023;5;30;mai;45047;3;Q2
45077;2023;5;31;mai;45047;4;Q2
45078;2023;6;01;juin;45078;5;Q2
45079;2023;6;02;juin;45078;6;Q2
45080;2023;6;03;juin;45078;7;Q2
